video_id,title,views,duration_sec,has_transcript,overall_sentiment,positive_pct,negative_pct,neutral_pct,key_topics
JuYAjJrSsI0,Kamu Sedang Ada Di Puncak Siklus Ini (Bahaya)!,8063,750.0,False,negative,0,80,20,Bahaya|Puncak Siklus
4d7vrZG20JA,"Baru Kasih Naratif Baru, Besoknya Banyak Yang Moonshot...",7767,597.0,False,positive,80,10,10,investasi|moonshot
NHMZdkwKIj0,Jangan Sampai RUGI Di Kaki Terakhir Crypto 2025,5834,562.0,False,negative,20,60,20,Crypto|Rugi
3SvNNcNj39M,Naratif Baru Yang Masih Bisa Naik 100X Di 2025...,11714,696.0,False,positive,80,15,5,investasi|keuangan
-eDPJvnCiIY,"Cyber ​​Pandemic, Bitcoin & the 100-Year Crisis - ALL HAPPENING NOW!",16235,506.0,False,positive,80,10,10,Bitcoin|Cyber ​​Pandemic
pT0L6Dyi-00,BULLISH 🔥 Trade Deal AS-China! Market Meledak?!,9382,631.0,False,positive,80,10,10,trade deal|AS-China
VVRNLV3CtGY,Memes in 2025: Beware of FOMO or the Chance to Turn 1 Million into 100 Million?,35919,591.0,False,positive,80,10,10,memes|fomo
i6dDp6uMVJ0,Bitcoin Comeback. Bisa Naik Seberapa Tinggi?,9422,701.0,False,positive,90,5,5,Bitcoin|Comeback
tVbCp6_KqKQ,"Kalau Harus Mulai dari Nol, Ini yang Saya Lakukan Buat Jadi Kaya di 2025!",11778,641.0,False,positive,90,5,5,kekayaan|sukses
FsHrcpnB7W8,"Bali Mati Listrik Seharian, Apa yang Terjadi Kalau Satu Negara Ikut Mati?!",16037,827.0,False,negative,20,60,20,Bali|mati listrik
4sjwh0r4RZw,Dampak Nyata Perang Tarif AS-Cina: Siap-Siap Resesi?,38482,664.0,False,negative,20,60,20,perang tarif|resesi
pGMGfUjJoXE,"Listrik Mati, Pope Wafat, WEF Ganti Pemimpin: Dunia Sedang Diatur?!",85297,784.0,False,negative,10,80,10,WEF|pemimpin|dunia diatur
MOI5c-mu9QI,2030s CRISIS: You Only Have ±4 Years to Prepare Everything...,287787,816.0,False,negative,0,100,0,2030s|crisis
6x2IcYKLvq4,"Forecast Bitcoin Mei 2025: Mulai Masuk Fase ""End Game""?",21098,648.0,False,positive,80,15,5,Bitcoin|Mei 2025|End Game
T1bg4-4N1Ms,Pasar Global Lagi Bull Atau Bear Market?,4617,689.0,False,negative,20,60,20,bear market|global market
2Um04RMSmaw,"Disaat Bitcoin Barusan Roket, Justru Harus Ingat 2 Aturan Warren Buffett Ini...",7194,387.0,False,positive,80,10,10,investasi|Bitcoin
T6aPxkPglts,"Disaat BTC Sentuh 93K, Ini Yang Saya Pikirkan Soal Crypto...",5018,480.0,False,positive,80,15,5,BTC|crypto
TuCjxivhT68,Emas vs Bitcoin: Lebih Baik Beli Yang Mana Di 2025?,4512,443.0,False,negative,20,60,20,Bitcoin|Emas
mMwsmOlGCYE,Crypto Barusan Breakout Keatas! Waktunya Masuk Atau Keluar?,5593,694.0,False,positive,80,10,10,Crypto Barusan|Breakout
flR_xVXUQN0,PREDIKSI: Apakah Bitcoin Masih Bisa Naik Gila-Gilaan Seperti Dulu?,5549,610.0,False,negative,20,60,20,Bitcoin|prediksi|kejut
weYZ31h3klg,Bitcoin April 2025: Volatility Yang Tak Terduga,5857,771.0,False,positive,80,15,5,volatility|bitcoin
l4IH0LONBRA,Crypto Update: Mantra Drop 90% Dalam Waktu 1 Jam!,4608,420.0,False,positive,80,10,10,Mantra Drop|Crypto Update
4sla7MfJ_Xw,Apa kriterianya buat dapat pemimpin yang bagus?,1525,465.0,False,positive,80,10,10,pemimpin|kriteria
I4bBfP-UwQI,AI & Robot Membuat Harga Pasar Naik Atau Turun?,2540,520.0,False,negative,20,60,20,AI|Robotika|Pasar
X5QnI1TlzX4,Crypto Lagi Sepi? Justru Itu Saat Terbaik Buat Masuk!,5551,360.0,False,positive,85,10,5,investasi|kurs|keuntungan
7W0qPcaYvvc,"Ada Duit Nganggur Di 2025, Beli Aset Mana? Emas? Bitcoin? Saham? Properti?",7163,577.0,False,positive,80,10,10,investasi|aset|ekonomi
-JtKgqeSBxE,Ternyata Hidup Irit Malah LEBIH BOROS Biaya Nantinya... Karena 1 Hal Ini...,3127,462.0,False,negative,0,60,40,biaya|boros
WwpfUreZkz4,Apa Tujuannya Trump Menjatuhkan Pasar Dunia Pakai Tariff?,10582,752.0,False,negative,20,60,20,Trump|pemerintahan Trump
DqzrB-uPrkA,Rahasia Performa 240x Lebih Hebat Terungkap Lewat Eksperimen Tikus!,4656,644.0,False,positive,80,10,10, Rahasia Performa|Eksperimen Tikus
47S-qhBpV1s,Dampak Tarif Baru AS Ke Ekonomi Dunia & Indonesia,10039,599.0,False,negative,20,60,20,tarif|AS|ekonomi
k3VqrMNdB6s,Prediksi Bitcoin April 2025: BTC Siap Lari Lagi... Tapi Lari Naik Atau Lari Turun?,20394,720.0,False,positive,80,15,5,prediksi bitcoin|pergerakan harga btc
UMpr1C8Vw88,Negara Mana Yang Terbaik Buat Tinggal: Opini Bryan,3314,479.0,False,positive,80,10,10,Indonesia|Bryan
QTjiP9HMmjk,Apakah Crypto & Bitcoin Masih Worth It Di 2025? Ini Datanya...,5458,623.0,False,positive,80,15,5,keberuan|prosperitas
EERybrebKuk,From Zero to 10M - How to Do It in 2025?,6045,478.0,False,positive,80,10,10,sukses|inspirasi
WDj_Y265GT4,Pola Pikiran Orang Kaya Justru Berbeda...,3166,491.0,False,positive,80,10,10,kehidupan kaya|perspektif orang kaya
9OnHByP8IMw,Market Turun Semua! Cuma Ini Yang Masih Bikin Cuan...,4039,531.0,False,unknown,0,0,0,
KNnsB4JZ3-E,Hasil Short Bitcoin Barengan Whale $400Juta…,4413,598.0,False,positive,80,15,5,Bitcoin|Whale
qmqCvc9QGfA,Rumus Ini Yang Dipakai Kalau Mau Lebih Kaya Dan Bebas,3987,568.0,False,positive,80,10,10,kekayaan|bebas
j67V2yHbP-c,Bitcoin Siap Naik Lagi Atau Mau Lanjut Turun? Update BTC Di Tengah Maret 2025...,8900,643.0,False,positive,80,15,5,Bitcoin|Maret 2025
7mIWLB_gU08,Strategi Bisnis Apa Yang Paling Menjanjikan Di 2025?,10461,481.0,False,positive,80,10,10,strategi bisnis|pemasaran|ekonomi
T1VE9rorIA0,Tips Bisa Hasilkan Uang Lebih Banyak & Percaya Diri,2538,717.0,False,positive,85,10,5,menciptakan uang|percaya diri
333tl2Lq2h8,"""Mereka"" Ingin Mengurangi Populasi Kita Dengan Cara Galak...",45634,804.0,False,negative,0,100,0,populasi|mengurangi
Wwd8TVSZPJc,Amerika Resmi Punya Cadangan 200Rb BTC! Dan Ini Efeknya Ke Harga Bitcoin & Crypto,9191,611.0,False,positive,80,10,10,Cadangan BTC|Harga Bitcoin
2LsG5FAdxIo,Bitcoin Akan Ke $1Juta! Kapan Dan Kenapa?,10042,538.0,False,positive,80,10,10,Bitcoin|Masa Depan|Keberuntungan
gn89C20ecy8,Motivasi Buat Jadi Multi-Milyarder…,2930,834.0,False,positive,90,5,5,motivasi|berhasil|milyarder
wZg939hPy2w,Manusia Akan Segera Digantikan Dengan Robot di Tempat Kerja... Ini Cara Adaptasinya,2461,648.0,False,positive,80,10,10,robotisasi|industri kerja
i9mNkSYs7PI,Crypto Reserve AS Akan Dorong BTC Naik… Tapi Kapan? (Deep Analysis),6787,754.0,False,positive,80,10,10,Crypto Reserve|BTC|analisis
ip_hshfG5Cg,Berita Trump & CRYPTO RESERVE AS: Apa BTC Siap TERBANG? Reaksi Minestack...,6145,982.0,False,positive,80,15,5,Trump|crypto reserve
aiC4LvSXGvY,Kepada Anda Yang Ingin Duit Buat Serok BTC Banyak...,6373,523.0,False,negative,0,95,5,serok BTC|duit
jS-IzeHWbiE,"‼️ KRISIS PROPERTI‼️ HIDUP MAKIN SULIT, SIAP-SIAP TERJERAT! 😨",13983,1348.0,False,positive,90,5,5,terjadinya bencana|persiapan darurat
4zNX1zzEs5k,Update Bitcoin Feb-Mar 2025 & Ilmu Risk Management,8694,647.0,False,positive,80,15,5,Bitcoin|Ilmu
HfCWwWZBC9I,Cara Profit Dari Bitcoin Di Feb-Mar 2025 | Minestack,4867,1076.0,False,positive,90,5,5,keuntungan|investasi|bitcoin
DodPAgbgA2s,Sukses Berkat Partner Yang Tepat…,3339,993.0,False,positive,90,5,5,sukses|partner
BBbmweSwujg,When Will It Rise Again? Crypto Market Update February 2025,12656,920.0,False,negative,20,60,20,crypto market|price drop
tYwXQXgrjvk,Bukan Lagi Altseason Tapi sAltseason…,11022,1237.0,False,positive,80,10,10,gaming|altseason
zHjCT0Ye_-I,Ini Scam/Penipuan Terbesar Sepanjang Sejarah… | Minestack,10357,878.0,False,negative,0,100,0,scam|penipuan
NfmmywPAXGI,Cara Tetap Profit Meskipun Market Berdarah Ga Jelas,5949,747.0,False,positive,80,10,10,investasi|keuntungan|manajemen risiko
cEllDGh2Lxg,Apakah Crypto Berubah Karena Trump Jadi Presiden?,10623,812.0,False,positive,80,15,5,Trump|Crypto|Presiden
o-vBSu6_L78,Altcoins ANJLOK -90%... Apa Masih Bisa Recover? Next Harus Apa? Kalau Nyangkut Bagaimana?,22434,1507.0,False,negative,20,60,20,Altcoins|ANJLOK
4_vag09kq5o,Altseason Telat Atau Batal? Data Terbaru Ini Merubah Semuanya...,32204,1755.0,False,positive,80,10,10,Altseason|Telat Atau Batal
DvnvYhzpChc,Disaat Altseason BOOM! Pikirkan Cara Exit & Take Profit Mulai Dari SEKARANG...,21133,547.0,False,positive,90,5,5,Altseason|Exit|Take Profit
qfk2fN7vrqw,Berapa Akurat Berita Buat Tahu Market Akan Pump Atau Dump?,21588,1062.0,False,negative,10,80,10,pump|dump
5iTU9M4fzR8,Sekarang Up Only. Tapi Hanya Kalau Kamu Berani Serok Pas Pasar Berdarah Merah,16493,1051.0,False,negative,0,100,0,serok|pasar|darah
xdpMAr6pJco,Crypto Bergerak Sesuai Ramalan Kan? Review Prediksi Januari 2025,16759,848.0,False,positive,80,10,10,Crypto Bergerak|Ramalan Kan
aKX4JLFtGGM,Reaksi Aku ke Tips Duit dari Squid Game Yang Aneh...,4798,666.0,False,positive,80,15,5,reaksi|duit|squid game
yFbqs3yuuAQ,"Trust Issues: Cara Tahu Siapa Yang Bisa Kamu Percaya Dalam Hidup, Bisnis & Kesehatan",6751,867.0,False,positive,85,10,5,percaya|hidup|bisnis
-yAHjh6YqYU,5 Tips Cara Prediksi Pasar Dengan Akurasi 95%,11277,837.0,False,positive,90,5,5,prediksi pasar|akurasi
WxA7qeT1jX0,Kamu belum kaya karena belum paham efisiensi buat jadi kaya,8326,964.0,False,positive,80,15,5,kekayaan|efisiensi
aFKkOV5HpiU,"Kenali ""Volatilitas"": Jurus Rahasia Jadi Crazy Rich Kaya Di 2025",13044,644.0,False,positive,80,10,10,kekayaan|investasi
MBpD_TFYTS0,Review Prediksi Crypto Tahun Baru 2025...Kembali Ke Akurasi Hampir 100%,16937,780.0,False,positive,90,5,5,prediksi crypto|akurasi
_7fjYDYnSio,"""CrYpTo RiSiKo tInGgi"" Katanya... Tapi Kok Banyak Orang Kaya Dari Crypto Tahun Ini Dan Tahun Depan?",7668,795.0,False,negative,20,60,20,crypto|kaya
HFdjRs5A1_4,Kalau Sekolah Itu Scam... Kenapa Harus Begitu? Dan Apa Solusinya?,6977,619.0,False,negative,20,60,20,pendidikan|sistem pendidikan
pZktEGS_-hQ,"How to Succeed in 2025: Use a New Year's Contract, Not a New Year's Resolution",18123,999.0,False,positive,90,5,5,manfaat kontrak tahun baru|menghindari resolusi tahun baru
g-pQXtvbjoY,Fartcoin: Profit 5000%+ Dari $20Juta ke $1.2Milyar,18569,691.0,False,unknown,0,0,0,
qAYDbVAkdQ4,Google Willow Chip: Kematian Bitcoin?,21635,574.0,False,negative,20,60,20,Google Willow Chip|Bitcoin
d3jqaFa9PNU,Akhirnya salah satu ramalanku salah... (Des 2024),21676,818.0,False,negative,0,100,0,kegagalan|kesal|kecewa
dsM1glExQRg,5 Important Rules for Locking Down Risk in Crypto,10228,833.0,False,positive,80,15,5,risiko|kripto
js5X5b8_5HU,Donald Trump & PM Thai Dua2nya SALAH (Soal Puncak Bitcoin di 2025),11714,726.0,False,negative,20,60,20,Bitcoin|PM Thai Dua2nya
xf2fTg6LVg4,5 Aturan Penting Untuk Cuan Aman Di Crypto,13701,944.0,False,positive,80,10,10,keamanan|crypto
X0CJeSaXP-c,Jadi SULTAN Crypto Di Bulan Desember! Ramalan Dec Yang Terbukti 100% Akurat!,20315,1033.0,False,positive,80,10,10,ramalan|sultan crypto
Tf5-62CM6bA,Belanja Rp100Jt Sambil Bagi Tips Cuan Di Kripto & Bisnis | VLOG,7898,2034.0,False,positive,80,10,10,kripto|bisnis
KzKPdPqf4Fw,"Bitcoin TIDAK Akan Tembus $_____ Kalau Tembus, Saya Akan Kasih 1 BTC Gratis Ke _____",17307,690.0,False,positive,90,5,5,Bitcoin|gratis
6tE67a2u8z4,"To those of you who want to be rich, but are worried because you have other responsibilities/expe...",9904,818.0,False,positive,80,10,10,keberuntungan|pemimpinan
aWdya8CTdLA,Mau Jadi Kaya Ya Harus Jago Tarik Ilmu Orang Kaya Dong…,9921,851.0,False,positive,80,10,10,keberuntungan|ilmu|pencapaian
eL4mN_9I3Nk,"Influencer Ini Menjual ETH, PAS Di Harga Paling Bawah... LOL!",14243,524.0,False,positive,80,10,10,influencer|eth|harga
-1IXPGG2eMo,Bitcoin Gagal Tembus $100k... Terus Altseason Apa Batal?,22166,644.0,False,negative,20,60,20,Bitcoin|Altseason
favQN60_wCY,Phantom Wallet Tutorial: How to Setup an Account & Buy Memes,53222,691.0,False,positive,80,10,10,tutorial|memes
xT8hCsMoXV4,Here's My Portfolio in Crypto: MineStack Members' Results,35547,1558.0,False,positive,80,15,5,hasil|keuntungan
eGs02V_nwT8,"""Sudah Punya 1M Baru Invest""... Yang Benar Aja?! The REAL Jalur Jadi Milyarder Muda",10962,415.0,False,positive,80,10,10,investasi|milyarder
xg9wWqpAogI,Gokil! Prediksi November 100% Tepat! Memes MELEDAK! Tapi Puncaknya Kapan?,17065,888.0,False,positive,80,10,10,prediksi|memes
WdOBkWlvNOw,Cuan 100x Di Crypto Kali Ini Bisa ASAL Anda Ingat 5 Aturan Ini...,19193,625.0,False,positive,80,15,5,investasi|crypto
dwtzkdlVtws,159 Dari 193 Negara Pilih BRICS Pay Daripada Dollar/SWIFT...,23922,772.0,False,positive,80,10,10,ekonomi|politik
v07wsE-HiTE,Cuannya Crypto Memang Gila... Tapi Harus Pakai Cara Yang Aman!,6902,603.0,False,positive,80,10,10,Crypto|Cara Aman
usWJBiBIJyM,Cara Gaji Pegawai Mis. 10Jt Buat Dapetin Mis. 100Juta Tiap Bulannya...,6519,575.0,False,negative,0,80,20,gaji|pegawai
lQ5jQ1roUjs,Dapat FREE Rp100Juta Atau Minum P*p*s Sendiri: Update S&K 2 Nov 2024,6218,302.0,False,negative,0,100,0,free|p*p*s
uuk_57g12F8,You Only Need These 5 Assets to Become Rich,171328,860.0,False,positive,80,10,10,keuntungan|investasi
wnhV6Ai8s6U,"Dari $1,000 Menjadi $398,000,000. Kenali Raja Crypto GCR",13442,913.0,False,positive,80,10,10,keuntungan|investasi|crypto
a--FconW6U4,Scam Crypto Terburuk Se-Indonesia?,6795,570.0,False,negative,20,60,20,scam|crypto
0JcJQZs8SGQ,Top Altcoins Untuk 2024-2025 Altseason: Crazy Rich By March 2025,30513,933.0,False,positive,90,5,5,Altcoins|2024-2025 Altseason
nxVbNznBi-w,Crypto Market Scalping: How Much Profit Can You Make?,6386,588.0,False,positive,80,10,10,scalping|profit
koJFmeXBpIM,Reaksiku Sudah Terkenal Jago Di Crypto Malah Di Tiru Influencer Crypto Lain...,7228,626.0,False,negative,0,100,0,influencer|crypto
JDCucUC2tu4,"100% Akurat! Crypto BENARAN ""Up Only"" Sesuai Prediksi Uptober 2024...",12012,895.0,False,positive,80,15,5,Crypto|Prediksi Uptober 2024
RiY7IOZ0W4M,Buy a Lambo? Find a Second Wife? What to Do After 100X Your Profits from Crypto?,10815,602.0,False,positive,80,10,10,crypto|wealth|advice
jnXOFGbVL-o,"Indonesia Kaya Tapi Rakyat Miskin: Ini Caranya Orang Asing ""Curi Habis"" Kekayaan Indo Secara Legal",27598,571.0,False,negative,20,60,20,kekayaan Indo|penyalahgunaan
OpC1ZZ8qqi0,"Koin Meme ""M"" Sudah Naik 5X Dan Kejar Target Final 300x...🚀🚀🚀",11575,840.0,False,positive,90,5,5,keberuntungan|koin
GUkM2Cart50,"It's Official: The US Dollar Is Dead, Defeated by the BRICS...",531289,502.0,False,positive,90,5,5,BRICS|US Dollar
I92Etk0xyEY,100X Bull Run Telah Dimulai: Crypto Review October 2024,19009,817.0,False,positive,80,10,10,crypto|investasi|bull run
Ipl1ON98AlU,Ilmu Cara Bentuk Realitasmu Sesuai Dengan Impianmu (Self-Hypnosis),3500,489.0,False,positive,90,5,5,self-hypnosis|motivation
ucsh1T2hX4g,Cara Evolusi Dirimu Sampai Pantas Pegang Ratusan Milyar...,7552,458.0,False,positive,80,10,10,keberhasilan|penghasilan
NPxRZcSJ8gc,"""$7,956 Profit Jadi $2,542,498"" Di Komunitas VIP MineStack...",9278,388.0,False,positive,95,0,5,keuntungan|komunitas
n5qYJSauD24,Iran Nge-bomb Israel Menyababkan BTC dan Alts CRASH Katanya... Berapa Dalam Tapi Koreksinya?,10421,489.0,False,negative,20,60,20,Iran|Israel|BTC
A8g52VpxaEY,3 Kriteria Pilih Altcoin Yang Naik JAUH Diatas Bitcoin Menuju 100X || XRP Army Masih Ada Harapan Ga?,13261,421.0,False,positive,80,10,10,Altcoin|Bitcoin|XRP Army
6XmDd47ey3o,Altcoins Siap BOOMING Soon... 100X Coming... Ini Tanda-tandanya...,21548,549.0,False,positive,80,10,10,Altcoins|BOOMING
k-WEPqfAHxg,Harga Kripto Sudah Mulai TERBANG Menuju 100X! Ini Prediksi MineStack Sepanjang Sep-Oct 2024,17178,1059.0,False,positive,90,5,5,harga kripto|prediksi mineStack
lGFh_WrRcvA,Cara Hancurkan Negara dengan Senjata Nuklir...,15298,539.0,False,negative,0,100,0,senjata nuklir|negara
0Up5P5xXAfQ,"Kalau Kamu Lagi DOWN, Tetap Bisa Cepat SUKSES Dengan Tips Ini...",3179,394.0,False,positive,90,5,5,motivasi|inspirasi
5m_xZw8O2Ig,Altcoins Siap TERBANG 30-100X! Tapi HANYA Koin-Koin Jenis Tertentu...,11548,314.0,False,positive,80,10,10,Altcoins|Tumbuh|Investasi
iGRQcBUd1Qc,Hidupmu lebih besar daripada ukuran dompetmu...,4003,481.0,False,positive,90,5,5,kebahagiaan|pemimpinan
2fEJ4S717cs,Kebiasaan Bryan,2015,200.0,False,positive,80,15,5,kebiasaan|bryan
kSeL1_tl2Ss,Habit Orang Kaya: Sisi Bagus Dan Sisi Jeleknya...,2206,275.0,False,positive,80,10,10,orang kaya|sisi bagus
EU1Teg3ItK0,"Apa Benar Bitcoin Bisa Tembus $1Juta? Lalu, Kapan?!",11279,470.0,False,positive,80,10,10,Bitcoin|keuntungan
dk_psuxm7uY,How to Store Crypto Using Ledger Wallet (Safe from Hacks and Rogue Exchanges)...,9155,406.0,False,positive,90,5,5,keamanan|pemilihan wallet
H2vBRh-TVJM,"If You Want to Be Rich But Are Stuck at Work, Watch This...",6397,583.0,False,positive,80,10,10,keuangan|pekerjaan
k0pyJeLP75w,Indodax Hacked for $22 Million! Secure Your Crypto Now!,13840,982.0,False,negative,0,100,0,Indodax|hacking
8n4e13aTNg4,How to Have Anything Without Spending Money! (Seriously),6857,560.0,False,positive,90,5,5,manfaat|ekonomi
56v9gwyrQrw,Crypto Jadi Naik 100X Ga Sih? Apa Bitcoin Sudah Lewat Puncaknya Dan Sekarang Siap Anjlok?,15861,543.0,False,positive,80,10,10,Bitcoin|crypto
lCUumoLDF9o,Krisis Biaya Hidup: Kenapa Semuanya Naik Harga 50% Dan Akan SEMAKIN Parah...,10100,507.0,False,negative,0,100,0,biaya hidup|naik harga
ZSX_acDam90,Rules of Trading... Konsisten Profit Dan Aman!,4694,429.0,False,positive,80,10,10,konsisten profit|aman
zjSjHqdp63o,"Why are Indonesian people so poor, even though Indonesia is rich in natural resources?!",11326,363.0,False,negative,0,80,20,poverty|resource abundance
_oevtSeEyhc,How Billionaires Predict Market Crashes So They Know When to Exit and Stay Safe!,37826,713.0,False,positive,80,15,5,investing|market crashes
p0TPVX_kg4A,Cara Hindari Loss Saat Market Tiba-Tiba Crash Besar,6407,506.0,False,positive,80,15,5,investasi|manajemen risiko
a_0oe3dCWWo,"Sudah Punya Duit, Gimana Bisa Tetap Happy?",3040,291.0,False,positive,80,10,10,manajemen keuangan|kebahagiaan
-AE4X3eWUI8,"Strategi & Psikologi Bisa Serok Crypto Pas Dibawah, Panen Profit Pas Diatas!",7626,713.0,False,positive,90,5,5,strategi|psikologi|crypto
9gPjM3MOnu0,Rahasia Mau Kaya Dari Nol Yang Belum Pernah Anda Dengarkan Sebelumnya...,6678,544.0,False,positive,80,10,10,mystery|paranormal
QH4ZKLCskSk,Apakah Dollar US Pasti Runtuh?,5173,432.0,False,negative,20,60,20,Dollar US|Runtuh
45-CaF-g09E,4 Kriteria Pilih Aset Buat Investasi Jangka Panjang (Tanpa Bias),4138,482.0,False,positive,80,10,10,investasi jangka panjang|aset investasi
grPXq4PX__0,Cuan 6X Dari Koin Meme Ini... Apa Masih Bisa Naik Lagi Atau Sudah Terlambat?,7282,602.0,False,negative,20,60,20,Cuan|Meme
mVHhCJ-TEwI,"There's a Major Crisis in 2029, and Here's How to Deal With It...",38146,729.0,False,negative,20,60,20,future crisis|preparation
RLf1alILy3Q,Kalau Mau Kaya Dari Properti Hanya Ada 1 Cara Ini...,2609,564.0,False,positive,80,15,5,investasi|properti
MIC3CaJrq28,Ikut Libur Bareng Dan Cuan Dari Coin2 Ini,4124,407.0,False,positive,80,10,10,uang|keuangan
HvlPXRknQys,Trump HIDUP. Trump MENANG. Dan 1 Koin Ini Ikut Naik Roket Tinggi!,6312,270.0,False,positive,90,5,5,Trump|menang
Qjj1SlOsg98,Influencer Crypto DIPERIKSA? Prinsip Jadi Kaya Dan STAY Kaya!,7774,587.0,False,positive,80,10,10,Crypto|Influencer
Jjc7HHh8nuc,"""Winner's Mentality"" Dare to Snatch BITCOIN at 53K!!",12568,1016.0,False,positive,90,5,5,keberanian|pikiran pemenang
I0pLeJC4Zvw,Prediksi Harga dan Waktu Puncak Bitcoin Pakai Indikator + Pola Ini...,23885,507.0,False,positive,80,10,10,Bitcoin|Prediksi harga
WbuYFofNLt4,Hasil Prediksi Bitcoin Juni 2024: 100% Akurat!,22117,822.0,False,positive,90,5,5,prediksi bitcoin|akurasi
LMzcvakVEns,GRATIS Rp100 JUTA Cukup Subscribe Aja! Bukan Clickbait! (Ada Update S&K Penting),5490,384.0,False,positive,80,0,20,gratis|Rp100|Subscribe
P3373dEtHv8,"Bitcoin to $100k before ___. If not, I'll give Rp. 100 million to 1 MineStack subscriber.",19851,476.0,False,positive,80,10,10,keuntungan|investasi|mining
4R-XCiX-cFw,Rahasia Mengapa Jadi Nasabah Prioritas Bank Itu Bodoh,10234,281.0,False,negative,0,80,20,nasabah|prioritas
9VDjx9pTlJc,"Altcoin Jatuh, Bitcoin Stabil: URGENT UPDATE | 19 Juni 2024",9520,355.0,False,positive,80,15,5,Bitcoin|Altcoin
7o7pVfserxg,Update Penting Tentang Digital ID Yang Akan Kontrol Hidupmu...,4168,382.0,False,negative,0,100,0,Digital ID|Kontrol Hidupmu
LSurmqckeco,Trump Pasti Jadi Presiden dan PBB Menyerang Petani,4632,740.0,False,negative,20,60,20,Trump|Petani
TKlbalpT15w,Ini Hasil Analisa Minestack | Juni 2024,5513,367.0,False,positive,85,10,5,hasil analisa|minestack
ov2-1kUY1Rk,Apa Sudah Bisa Serok Bitcoin Setelah Drop Dari $71K ke $68K?,6228,486.0,False,positive,80,10,10,Bitcoin|serok
AO202UcMH-c,Spill Meme Coins Apa Saja Yang Kita Koleksi di Tengah 2024?,20990,565.0,False,positive,80,10,10,Spill Meme Coins|Koleksi
0hm2q-b4CGA,Kok Bisa Kita Cuan Segitu Banyak Dari Ethereum? Karena Kita Ga Dengarin Berita...,3253,429.0,False,positive,80,10,10,Ethereum|investing
sR-JG-byFvo,Tips Cara Prediksi Akurat Dan Cuan! Cara MineStack Sering Kasih Prediksi Yang Akurat,4800,684.0,False,positive,80,10,10,prediksi akurat|MineStack
goO-ceTkZyY,Ikut Gratis di Live Streaming 25-26 Mei 2024 (1 Year Anniversary),1801,354.0,False,positive,90,5,5,pulang beli|live streaming
B7vAmzaq7RU,Era Baru Keuangan Dunia (Ini Bahaya Buat Masyarakat/Mayoritas),9040,609.0,False,negative,10,80,10,keuangan|masyarakat
XDdU5HcVl_s,Ini Untuk Anda Yang Masih Ragu Belum All In ke Bitcoin...,7183,364.0,False,positive,80,15,5,investasi|keberuntungan
Ib7wnF0n1eo,"Cara Cuanin 3 Crypto News Mei 2024 || BTC Halving, ETH vs SEC, Pemenjaraan CZ",6309,581.0,False,positive,85,10,5,BTC Halving|ETH vs SEC
69kN1t3-heY,Kenapa Hanya Segelintir Orang yang Bisa Kaya?,6135,491.0,False,negative,20,60,20,miskeseharian|kekayaan
47t129zuF8I,"Interview Seorang ""Crypto Whale"" yang SEROK BTC sejak $1000/BTC. Paul Counsel || MineStack",8636,5027.0,False,positive,90,5,5,investasi bitcoin|wawancara
EyDVYSz0MHk,Membangun Tim Impian untuk Sukses Bisnis,1302,458.0,False,positive,90,5,5,bisnis|tim impian
o6ScO7J2iDs,Teknik Yang Saya Pakai Buat Selalu Mencapai Goal Saya...,2684,387.0,False,positive,90,5,5,motivasi|inspirasi
OJ6Q3kM4DHo,"Yang Ketinggalan Ombak Pertama, Ini Cara Cuanin Ombak Kedua Crypto Altseason 2024-2025...",10793,432.0,False,negative,20,60,20,crypto|altseason
ShS-sKQBzaI,Kekayaan di Luar Nalar: Koleksi Seni Triliuner dari Picasso hingga Mummi Mesir,5332,376.0,False,positive,80,10,10,seni|makanan|budaya
zuYP1PN6-zk,"Cara Pakai ""Marketcap"" Buat Pilih Altcoin Berpotensi 100X",17964,383.0,False,positive,80,10,10,Altcoin|Marketcap
OpyIo0PwNoY,Tips Sukses Lebih Cepat Sambil Makan Es Kacang 200Rb,1359,349.0,False,positive,90,5,5,tips|es kacang
DztFDEBuQ9Q,Crypto Bull Run Malah Bangkrut? Pelajaran Mahal Dari Billionaire Bangkrut...,24323,640.0,False,negative,20,60,20,Crypto Bull Run|Billionaire Bangkrut
oZ6rUwYPYU0,"Which Altcoin Will Rise 100X? We Could Actually Profit 22,333X...",66428,586.0,False,positive,90,5,5,crypto|investing
wKTwo9vGhTU,Kenapa Selalu Minoritas Kaya Mayoritas Miskin?,5456,435.0,False,positive,80,15,5,sosial ekonomi|keberagaman
I8tVZ_NuABE,Siap-Siap BOOM! Prediksi Crypto dan Bitcoin 2024 Part 2,12368,470.0,False,positive,80,10,10,prediksi|crypto|bitcoin
7wiNTJFRoO0,Great Reset 2030 Tak Sesuai Harapan: Apa Langkah Selanjutnya Untuk Kita?,4269,269.0,False,negative,20,60,20,Great Reset|2030|harapan
VWJ1SUbSTWQ,"RESMI Dari NATO: ""Bersiaplah Untuk Perang Dan Bertahan Hidup""",14114,419.0,False,positive,80,10,10,perang|bertahan hidup
4-rDEZXm4kk,Waspada Scammer di Bull Run Crypto 2024-2025: Tips Ampuh Menghindarinya!,9274,719.0,False,negative,20,60,20,scammer|bull run crypto
